player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
47333,Charlie Davies,1986-06-25 00:00:00,2016-06-23 00:00:00,right,57.0,68.0,63.0,60.0,70.0,69.0,69.0,49.0,38.0,67.0,79.0,77.0,75.0,66.0,75.0,69.0,69.0,78.0,68.0,60.0,64.0,35.0,72.0,52.0,70.0,26.0,28.0,24.0,68.0,68.0,medium,medium,37
280942,Serginho,1985-02-18 00:00:00,2012-02-22 00:00:00,left,42.0,14.0,38.0,35.0,11.0,48.0,26.0,32.0,31.0,33.0,76.0,77.0,56.0,64.0,81.0,22.0,79.0,83.0,63.0,17.0,77.0,52.0,52.0,32.0,39.0,65.0,61.0,67.0,58.0,62.0,medium,medium,38
26539,Karim El Ahmadi,1985-01-27 00:00:00,2016-02-04 00:00:00,right,60.0,59.0,49.0,82.0,65.0,73.0,68.0,50.0,80.0,79.0,68.0,68.0,78.0,75.0,69.0,75.0,57.0,82.0,69.0,63.0,81.0,64.0,67.0,73.0,70.0,50.0,71.0,56.0,75.0,75.0,medium,high,38
38717,Mirko Vucinic,1983-10-01 00:00:00,2014-05-16 00:00:00,right,74.0,77.0,69.0,83.0,79.0,85.0,85.0,75.0,65.0,89.0,77.0,81.0,75.0,81.0,60.0,80.0,75.0,69.0,75.0,80.0,56.0,32.0,80.0,87.0,80.0,25.0,25.0,31.0,79.0,79.0,medium,medium,39
361661,Wojciech Zyska,1994-01-08 00:00:00,2014-06-06 00:00:00,right,41.0,51.0,48.0,58.0,37.0,58.0,39.0,41.0,58.0,57.0,61.0,63.0,56.0,54.0,61.0,51.0,59.0,61.0,72.0,58.0,61.0,44.0,53.0,45.0,45.0,56.0,43.0,45.0,54.0,67.0,medium,medium,29
34942,Patrick Vieira,1976-06-23 00:00:00,2011-02-22 00:00:00,right,62.0,40.0,82.0,79.0,62.0,63.0,65.0,56.0,73.0,75.0,58.0,61.0,66.0,72.0,79.0,75.0,78.0,68.0,84.0,68.0,86.0,83.0,74.0,79.0,73.0,68.0,79.0,78.0,76.0,87.0,y,es,47
22545,Marcinho,1981-03-20 00:00:00,2012-08-31 00:00:00,right,68.0,72.0,56.0,77.0,69.0,78.0,71.0,71.0,73.0,78.0,78.0,78.0,81.0,71.0,81.0,75.0,67.0,71.0,68.0,71.0,62.0,32.0,65.0,75.0,75.0,51.0,54.0,46.0,73.0,73.0,medium,medium,42
578032,Roman Ferber,1993-05-29 00:00:00,2015-12-17 00:00:00,right,44.0,64.0,66.0,61.0,46.0,59.0,51.0,33.0,58.0,61.0,59.0,53.0,43.0,56.0,45.0,67.0,59.0,54.0,73.0,58.0,44.0,22.0,62.0,49.0,59.0,12.0,15.0,17.0,62.0,68.0,medium,medium,30
161291,Youssef El Arabi,1987-02-03 00:00:00,2016-05-12 00:00:00,right,62.0,75.0,75.0,69.0,86.0,87.0,72.0,75.0,63.0,85.0,75.0,64.0,86.0,71.0,57.0,77.0,72.0,61.0,67.0,74.0,52.0,44.0,69.0,73.0,85.0,42.0,31.0,43.0,75.0,75.0,medium,high,36
191787,Nuno Reis,1991-01-31 00:00:00,2016-04-28 00:00:00,right,53.0,43.0,74.0,66.0,44.0,60.0,50.0,53.0,58.0,62.0,67.0,68.0,70.0,67.0,65.0,56.0,93.0,70.0,69.0,49.0,72.0,67.0,42.0,54.0,58.0,73.0,75.0,69.0,71.0,75.0,medium,medium,32
671518,Harry Souttar,1998-10-22 00:00:00,2015-12-17 00:00:00,right,24.0,25.0,53.0,55.0,23.0,50.0,26.0,31.0,50.0,60.0,54.0,60.0,56.0,50.0,34.0,33.0,73.0,59.0,72.0,26.0,47.0,49.0,26.0,30.0,40.0,56.0,59.0,56.0,57.0,77.0,medium,medium,24
158237,Kyle Benedictus,1991-12-07 00:00:00,2013-02-15 00:00:00,right,23.0,22.0,71.0,63.0,29.0,51.0,24.0,28.0,54.0,53.0,55.0,62.0,47.0,52.0,53.0,34.0,71.0,54.0,66.0,17.0,46.0,50.0,22.0,27.0,35.0,62.0,60.0,61.0,60.0,66.0,medium,medium,31
617044,Florian Grillitsch,1995-08-07 00:00:00,2016-05-05 00:00:00,right,66.0,56.0,53.0,76.0,48.0,70.0,47.0,65.0,70.0,74.0,55.0,55.0,67.0,69.0,63.0,62.0,54.0,67.0,58.0,48.0,50.0,49.0,66.0,73.0,50.0,28.0,38.0,23.0,68.0,77.0,medium,low,28
613715,Olivier Boscagli,1997-11-18 00:00:00,2016-03-31 00:00:00,left,62.0,20.0,65.0,65.0,22.0,60.0,29.0,30.0,59.0,60.0,71.0,74.0,60.0,66.0,60.0,39.0,73.0,73.0,72.0,21.0,70.0,71.0,21.0,58.0,36.0,70.0,72.0,70.0,69.0,83.0,medium,high,25
101503,Gilles Binya,1984-08-29 00:00:00,2015-01-16 00:00:00,right,42.0,40.0,48.0,57.0,29.0,46.0,42.0,44.0,50.0,58.0,72.0,69.0,72.0,67.0,71.0,53.0,84.0,69.0,77.0,52.0,75.0,71.0,50.0,46.0,47.0,66.0,72.0,65.0,67.0,67.0,low,low,38
23728,Chris Porter,1983-12-12 00:00:00,2016-01-28 00:00:00,right,41.0,63.0,64.0,58.0,57.0,51.0,46.0,51.0,52.0,60.0,52.0,55.0,60.0,60.0,65.0,60.0,74.0,65.0,77.0,58.0,46.0,36.0,59.0,50.0,65.0,27.0,31.0,31.0,60.0,60.0,high,medium,39
25906,Ze Manuel,1975-02-22 00:00:00,2010-02-22 00:00:00,right,71.0,68.0,54.0,73.0,,70.0,,75.0,68.0,70.0,74.0,73.0,,66.0,,73.0,,68.0,66.0,69.0,63.0,69.0,71.0,,74.0,41.0,36.0,,70.0,73.0,None,3,48
40846,Daniel Oprita,1981-08-10 00:00:00,2013-04-05 00:00:00,right,54.0,53.0,55.0,63.0,44.0,60.0,55.0,58.0,52.0,58.0,62.0,68.0,58.0,55.0,62.0,63.0,58.0,59.0,72.0,53.0,62.0,28.0,56.0,49.0,51.0,23.0,31.0,28.0,57.0,57.0,medium,medium,42
160196,Denis Stracqualursi,1987-10-20 00:00:00,2015-10-23 00:00:00,right,48.0,76.0,75.0,63.0,68.0,59.0,38.0,35.0,41.0,72.0,61.0,66.0,52.0,63.0,44.0,80.0,74.0,69.0,83.0,69.0,47.0,32.0,76.0,44.0,63.0,38.0,37.0,31.0,72.0,72.0,high,high,35
108525,Amine Mohamed Chermiti,1987-12-26 00:00:00,2016-02-04 00:00:00,left,55.0,68.0,62.0,66.0,69.0,70.0,66.0,66.0,49.0,72.0,75.0,82.0,83.0,66.0,76.0,68.0,56.0,62.0,59.0,61.0,67.0,41.0,73.0,65.0,67.0,19.0,31.0,37.0,69.0,69.0,medium,medium,35
26211,Laurent Agouazi,1984-03-16 00:00:00,2016-03-03 00:00:00,right,70.0,55.0,59.0,72.0,52.0,62.0,52.0,52.0,67.0,61.0,61.0,67.0,72.0,63.0,63.0,61.0,74.0,90.0,74.0,61.0,71.0,65.0,55.0,70.0,67.0,58.0,61.0,57.0,66.0,66.0,medium,medium,39
119273,Marcus Olsson,1988-05-17 00:00:00,2016-01-28 00:00:00,left,70.0,40.0,59.0,65.0,48.0,68.0,51.0,41.0,55.0,56.0,83.0,80.0,80.0,70.0,78.0,66.0,72.0,80.0,58.0,52.0,51.0,60.0,58.0,62.0,42.0,71.0,71.0,70.0,69.0,69.0,high,medium,35
39898,Philipp Boenig,1980-03-20 00:00:00,2012-02-22 00:00:00,left,66.0,34.0,65.0,62.0,35.0,56.0,42.0,62.0,63.0,58.0,67.0,68.0,64.0,68.0,70.0,67.0,71.0,81.0,68.0,48.0,74.0,55.0,36.0,57.0,43.0,68.0,72.0,71.0,67.0,67.0,medium,medium,43
421995,Toze,1993-01-14 00:00:00,2016-04-28 00:00:00,right,78.0,66.0,48.0,77.0,70.0,75.0,77.0,79.0,74.0,76.0,76.0,73.0,89.0,65.0,86.0,80.0,58.0,66.0,48.0,76.0,53.0,46.0,67.0,72.0,81.0,31.0,38.0,36.0,73.0,78.0,medium,medium,30
318656,Amadou Soukouna,1992-06-21 00:00:00,2014-09-18 00:00:00,right,42.0,59.0,50.0,57.0,58.0,56.0,55.0,34.0,48.0,58.0,72.0,69.0,64.0,58.0,58.0,60.0,60.0,62.0,57.0,56.0,28.0,34.0,62.0,52.0,62.0,22.0,25.0,25.0,59.0,66.0,medium,medium,31
11752,Marco Paulo,1973-05-28 00:00:00,2008-08-30 00:00:00,right,65.0,40.0,63.0,59.0,,65.0,,29.0,54.0,58.0,62.0,63.0,,57.0,,65.0,,72.0,75.0,21.0,68.0,68.0,67.0,,52.0,60.0,60.0,,61.0,68.0,None,o,50
38230,Apoula Edima Edel,1986-06-17 00:00:00,2011-02-22 00:00:00,right,20.0,14.0,13.0,22.0,12.0,13.0,24.0,14.0,18.0,20.0,41.0,48.0,50.0,75.0,49.0,10.0,78.0,50.0,53.0,12.0,43.0,27.0,11.0,37.0,21.0,10.0,10.0,10.0,76.0,80.0,stoc,tocky,37
287689,Formose Mendy,1989-03-23 00:00:00,2015-03-27 00:00:00,right,67.0,59.0,51.0,58.0,27.0,64.0,56.0,44.0,44.0,61.0,81.0,83.0,72.0,52.0,58.0,67.0,75.0,82.0,74.0,49.0,48.0,25.0,54.0,49.0,52.0,24.0,36.0,22.0,62.0,67.0,medium,medium,34
42598,Jeremain Lens,1987-11-24 00:00:00,2016-01-21 00:00:00,right,81.0,76.0,63.0,80.0,87.0,83.0,71.0,65.0,61.0,81.0,80.0,86.0,75.0,83.0,81.0,80.0,73.0,73.0,76.0,75.0,53.0,23.0,69.0,77.0,67.0,22.0,39.0,32.0,79.0,79.0,medium,low,35
37945,Mahamadou Dissa,1979-05-18 00:00:00,2010-02-22 00:00:00,right,47.0,68.0,54.0,60.0,,66.0,,63.0,48.0,64.0,73.0,75.0,,68.0,,58.0,,62.0,45.0,55.0,25.0,54.0,62.0,,60.0,25.0,23.0,,63.0,66.0,,_0,44
11860,Jose Manuel Ze Gomes,1976-09-24 00:00:00,2012-02-22 00:00:00,right,68.0,48.0,64.0,66.0,47.0,61.0,47.0,54.0,67.0,63.0,65.0,55.0,67.0,68.0,72.0,68.0,60.0,54.0,68.0,63.0,71.0,70.0,55.0,58.0,65.0,70.0,69.0,71.0,67.0,67.0,medium,medium,46
30750,Juanito,1976-07-23 00:00:00,2012-02-22 00:00:00,right,48.0,49.0,77.0,66.0,24.0,50.0,46.0,29.0,61.0,57.0,46.0,51.0,44.0,53.0,57.0,60.0,60.0,47.0,78.0,55.0,73.0,71.0,39.0,59.0,43.0,67.0,70.0,58.0,67.0,67.0,medium,medium,47
195500,Frederic Mendy,1988-09-18 00:00:00,2015-11-06 00:00:00,right,42.0,74.0,77.0,54.0,69.0,65.0,53.0,48.0,43.0,62.0,53.0,63.0,47.0,70.0,34.0,76.0,66.0,72.0,91.0,50.0,79.0,25.0,74.0,59.0,71.0,25.0,22.0,20.0,70.0,71.0,medium,medium,34
681383,Benjamin Henrichs,1997-02-23 00:00:00,2016-05-05 00:00:00,right,58.0,50.0,41.0,63.0,52.0,66.0,66.0,49.0,60.0,65.0,68.0,67.0,69.0,52.0,68.0,62.0,62.0,54.0,56.0,45.0,54.0,46.0,51.0,55.0,49.0,51.0,53.0,50.0,58.0,72.0,medium,medium,26
32572,Ludovic Giuly,1976-07-10 00:00:00,2013-02-15 00:00:00,right,74.0,70.0,52.0,74.0,75.0,72.0,69.0,65.0,67.0,70.0,74.0,74.0,82.0,72.0,92.0,71.0,34.0,34.0,34.0,67.0,36.0,40.0,63.0,76.0,72.0,36.0,39.0,38.0,73.0,73.0,medium,medium,47
108809,Kike Sola,1986-02-25 00:00:00,2016-06-09 00:00:00,right,59.0,71.0,77.0,70.0,64.0,71.0,65.0,59.0,55.0,73.0,68.0,56.0,64.0,67.0,68.0,74.0,59.0,33.0,77.0,66.0,72.0,44.0,71.0,56.0,64.0,41.0,46.0,43.0,71.0,71.0,medium,medium,37
521203,Fidan Aliti,1993-10-03 00:00:00,2015-02-13 00:00:00,left,48.0,35.0,50.0,43.0,25.0,43.0,26.0,29.0,37.0,45.0,60.0,66.0,32.0,44.0,76.0,33.0,70.0,64.0,58.0,37.0,44.0,49.0,26.0,34.0,39.0,54.0,59.0,59.0,53.0,58.0,medium,medium,29
24412,Diego Luis Breijo Lopez,1974-08-22 00:00:00,2010-02-22 00:00:00,right,50.0,21.0,75.0,63.0,,40.0,,47.0,50.0,65.0,60.0,62.0,,67.0,,45.0,,76.0,76.0,66.0,79.0,80.0,82.0,,77.0,76.0,74.0,,73.0,78.0,,_0,48
178283,Mats Rits,1993-07-18 00:00:00,2016-04-28 00:00:00,right,67.0,59.0,47.0,70.0,58.0,68.0,67.0,69.0,68.0,73.0,67.0,45.0,69.0,67.0,77.0,61.0,55.0,63.0,62.0,65.0,53.0,63.0,65.0,68.0,57.0,43.0,57.0,50.0,67.0,73.0,medium,medium,30
95615,Brecht Capon,1988-04-22 00:00:00,2016-04-28 00:00:00,right,67.0,64.0,59.0,66.0,61.0,66.0,60.0,64.0,62.0,64.0,73.0,74.0,78.0,68.0,74.0,62.0,77.0,78.0,64.0,63.0,64.0,67.0,66.0,66.0,65.0,73.0,69.0,67.0,69.0,69.0,high,medium,35
24149,Floribert Ngalula,1987-03-07 00:00:00,2012-02-22 00:00:00,right,53.0,31.0,58.0,61.0,43.0,58.0,41.0,45.0,58.0,63.0,58.0,61.0,56.0,60.0,55.0,60.0,60.0,63.0,71.0,46.0,66.0,58.0,41.0,49.0,44.0,56.0,58.0,58.0,60.0,64.0,medium,medium,36
409161,Clinton Njie,1993-08-15 00:00:00,2015-10-02 00:00:00,right,65.0,69.0,51.0,67.0,65.0,77.0,62.0,46.0,61.0,65.0,91.0,94.0,92.0,56.0,88.0,73.0,60.0,77.0,61.0,61.0,66.0,32.0,76.0,68.0,56.0,24.0,30.0,27.0,69.0,78.0,high,medium,29
111818,Simone Benedetti,1992-04-03 00:00:00,2016-01-28 00:00:00,right,31.0,20.0,66.0,46.0,23.0,31.0,21.0,35.0,46.0,51.0,64.0,68.0,50.0,63.0,49.0,59.0,84.0,69.0,79.0,47.0,75.0,71.0,25.0,31.0,35.0,68.0,69.0,68.0,68.0,73.0,low,high,31
37445,Cristian Hidalgo,1983-09-21 00:00:00,2011-08-30 00:00:00,right,64.0,55.0,50.0,61.0,52.0,71.0,59.0,58.0,51.0,70.0,72.0,68.0,70.0,63.0,80.0,67.0,58.0,56.0,58.0,60.0,52.0,39.0,60.0,62.0,57.0,36.0,47.0,42.0,66.0,68.0,medium,low,39
150596,Craig Noone,1987-11-17 00:00:00,2016-05-05 00:00:00,left,74.0,63.0,52.0,61.0,49.0,79.0,66.0,62.0,63.0,76.0,87.0,82.0,84.0,62.0,80.0,58.0,63.0,70.0,56.0,70.0,48.0,52.0,67.0,62.0,55.0,32.0,35.0,28.0,71.0,71.0,high,medium,35
481722,Mahmoud Kahraba,1994-04-13 00:00:00,2015-12-10 00:00:00,right,56.0,69.0,62.0,58.0,45.0,79.0,47.0,44.0,53.0,76.0,80.0,83.0,71.0,66.0,52.0,67.0,64.0,68.0,63.0,55.0,43.0,28.0,62.0,56.0,69.0,25.0,29.0,18.0,68.0,76.0,high,medium,29
210164,Alphonse Areola,1993-02-27 00:00:00,2016-04-28 00:00:00,right,20.0,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,77.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,19.0,18.0,12.0,80.0,88.0,medium,medium,30
202471,Noe Dussenne,1992-04-07 00:00:00,2016-02-18 00:00:00,right,41.0,28.0,75.0,57.0,56.0,35.0,28.0,29.0,49.0,52.0,50.0,54.0,57.0,67.0,50.0,50.0,67.0,64.0,76.0,21.0,68.0,68.0,28.0,40.0,40.0,70.0,69.0,66.0,68.0,72.0,medium,medium,31
24022,Terry Dunfield,1982-02-20 00:00:00,2014-10-24 00:00:00,right,68.0,58.0,67.0,68.0,52.0,58.0,58.0,55.0,66.0,67.0,53.0,52.0,55.0,58.0,87.0,62.0,69.0,84.0,64.0,65.0,71.0,53.0,62.0,60.0,55.0,58.0,56.0,54.0,63.0,63.0,high,high,41
157856,Vaso Vasic,1990-04-26 00:00:00,2016-04-28 00:00:00,right,17.0,19.0,18.0,27.0,21.0,20.0,13.0,20.0,19.0,19.0,41.0,47.0,32.0,60.0,54.0,23.0,54.0,25.0,59.0,21.0,18.0,23.0,18.0,39.0,28.0,14.0,19.0,21.0,63.0,65.0,medium,medium,33
34214,Leon Cort,1979-09-11 00:00:00,2014-03-14 00:00:00,right,30.0,42.0,67.0,50.0,32.0,39.0,31.0,29.0,52.0,43.0,42.0,41.0,49.0,57.0,54.0,39.0,62.0,64.0,82.0,30.0,60.0,61.0,36.0,39.0,31.0,60.0,64.0,61.0,62.0,62.0,medium,medium,43
497763,Mickael Malsa,1995-10-12 00:00:00,2015-07-03 00:00:00,right,47.0,38.0,59.0,71.0,43.0,53.0,55.0,43.0,65.0,58.0,60.0,69.0,66.0,54.0,72.0,61.0,58.0,64.0,56.0,42.0,58.0,48.0,57.0,53.0,46.0,48.0,48.0,60.0,58.0,62.0,medium,medium,27
56952,Jorge Fucile,1984-11-19 00:00:00,2016-05-05 00:00:00,right,75.0,29.0,65.0,73.0,32.0,73.0,68.0,51.0,67.0,75.0,71.0,74.0,71.0,67.0,66.0,62.0,70.0,76.0,69.0,44.0,79.0,74.0,68.0,57.0,45.0,73.0,76.0,75.0,73.0,73.0,medium,medium,38
151079,Alejandro Bergantinos,1985-06-07 00:00:00,2016-02-25 00:00:00,right,49.0,36.0,49.0,72.0,46.0,58.0,59.0,50.0,70.0,67.0,55.0,55.0,61.0,72.0,69.0,60.0,73.0,83.0,77.0,51.0,74.0,79.0,56.0,70.0,58.0,72.0,78.0,67.0,74.0,74.0,medium,medium,38
359189,Cristian Benavente,1994-05-19 00:00:00,2016-04-21 00:00:00,right,50.0,49.0,46.0,64.0,53.0,71.0,69.0,49.0,59.0,69.0,79.0,74.0,85.0,61.0,77.0,42.0,74.0,47.0,43.0,54.0,37.0,30.0,55.0,52.0,58.0,22.0,33.0,37.0,63.0,71.0,medium,low,29
38797,Sinan Bolat,1988-09-03 00:00:00,2016-01-28 00:00:00,right,15.0,12.0,43.0,33.0,13.0,17.0,19.0,11.0,38.0,21.0,47.0,42.0,51.0,69.0,43.0,21.0,69.0,26.0,72.0,11.0,16.0,11.0,17.0,37.0,28.0,12.0,14.0,13.0,69.0,70.0,medium,medium,34
196484,Luis Muriel,1991-04-18 00:00:00,2016-05-05 00:00:00,right,60.0,73.0,52.0,70.0,70.0,86.0,65.0,60.0,55.0,86.0,88.0,90.0,84.0,69.0,77.0,78.0,62.0,62.0,66.0,71.0,50.0,16.0,76.0,66.0,74.0,18.0,24.0,22.0,75.0,78.0,high,low,32
568920,Aderlan,1990-08-18 00:00:00,2016-03-17 00:00:00,right,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,79.0,77.0,78.0,63.0,77.0,69.0,72.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,67.0,71.0,high,medium,32
36034,Du-Ri Cha,1980-07-25 00:00:00,2015-09-21 00:00:00,right,65.0,50.0,65.0,68.0,22.0,64.0,69.0,41.0,67.0,65.0,87.0,86.0,74.0,75.0,69.0,79.0,64.0,77.0,84.0,49.0,68.0,70.0,60.0,60.0,59.0,72.0,73.0,71.0,72.0,72.0,high,medium,43
30631,Frank Lampard,1978-06-20 00:00:00,2016-05-12 00:00:00,right,79.0,72.0,65.0,82.0,79.0,74.0,84.0,79.0,82.0,80.0,34.0,40.0,52.0,80.0,55.0,85.0,67.0,55.0,73.0,82.0,72.0,60.0,80.0,77.0,84.0,52.0,62.0,57.0,77.0,77.0,medium,medium,45
113672,Mateo Pablo Musacchio,1990-08-26 00:00:00,2016-05-12 00:00:00,right,55.0,48.0,80.0,77.0,36.0,43.0,53.0,45.0,70.0,72.0,66.0,68.0,74.0,81.0,59.0,57.0,84.0,69.0,79.0,53.0,78.0,85.0,50.0,64.0,57.0,84.0,83.0,85.0,81.0,85.0,medium,medium,32
78901,Johnny Russell,1990-04-08 00:00:00,2016-04-28 00:00:00,left,70.0,69.0,68.0,65.0,53.0,72.0,35.0,37.0,58.0,71.0,84.0,84.0,74.0,69.0,76.0,77.0,82.0,82.0,68.0,61.0,76.0,46.0,71.0,67.0,70.0,35.0,38.0,30.0,71.0,72.0,medium,high,33
207039,Danilo Soares,1991-10-29 00:00:00,2015-09-21 00:00:00,left,68.0,49.0,60.0,69.0,47.0,71.0,56.0,49.0,62.0,71.0,77.0,76.0,84.0,70.0,85.0,52.0,80.0,81.0,64.0,56.0,72.0,68.0,59.0,53.0,42.0,69.0,72.0,74.0,72.0,77.0,high,medium,31
277384,Gael Angoula,1982-07-18 00:00:00,2016-03-17 00:00:00,right,64.0,22.0,60.0,65.0,31.0,54.0,32.0,39.0,61.0,62.0,49.0,49.0,57.0,69.0,72.0,62.0,81.0,65.0,83.0,56.0,87.0,64.0,44.0,52.0,43.0,69.0,69.0,68.0,64.0,64.0,low,high,41
150217,Dennis Telgenkamp,1987-05-09 00:00:00,2015-02-20 00:00:00,right,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,49.0,49.0,53.0,62.0,32.0,25.0,42.0,38.0,65.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,64.0,66.0,medium,medium,36
706985,Jordan Lyden,1997-01-01 00:00:00,2016-03-24 00:00:00,right,48.0,46.0,61.0,61.0,43.0,63.0,45.0,48.0,58.0,66.0,60.0,62.0,59.0,57.0,60.0,57.0,63.0,62.0,61.0,49.0,60.0,47.0,55.0,50.0,50.0,59.0,60.0,61.0,58.0,72.0,medium,medium,26
46892,Anthony Weber,1987-06-11 00:00:00,2016-01-14 00:00:00,right,32.0,28.0,77.0,72.0,25.0,24.0,53.0,37.0,74.0,64.0,25.0,32.0,33.0,71.0,52.0,28.0,62.0,61.0,75.0,24.0,69.0,78.0,36.0,57.0,42.0,76.0,75.0,66.0,72.0,72.0,low,medium,36
644001,Yaw Yeboah,1997-03-28 00:00:00,2015-09-21 00:00:00,right,35.0,66.0,55.0,49.0,56.0,63.0,46.0,37.0,43.0,64.0,79.0,79.0,73.0,60.0,78.0,66.0,62.0,52.0,40.0,53.0,42.0,13.0,67.0,52.0,62.0,17.0,23.0,14.0,63.0,76.0,high,medium,26
70440,Marius Alexe,1990-02-22 00:00:00,2014-09-23 00:00:00,right,64.0,72.0,75.0,56.0,65.0,60.0,64.0,55.0,40.0,65.0,69.0,77.0,79.0,69.0,58.0,67.0,79.0,69.0,70.0,57.0,44.0,23.0,69.0,65.0,73.0,25.0,23.0,23.0,69.0,74.0,high,low,33
30713,Marco Amelia,1982-04-02 00:00:00,2015-10-16 00:00:00,right,19.0,8.0,13.0,33.0,14.0,12.0,18.0,11.0,21.0,22.0,42.0,40.0,54.0,77.0,56.0,47.0,72.0,34.0,73.0,15.0,31.0,21.0,11.0,32.0,36.0,13.0,12.0,13.0,70.0,70.0,medium,medium,41
3512,Peter Halmosi,1979-09-25 00:00:00,2013-02-22 00:00:00,left,68.0,62.0,42.0,61.0,60.0,70.0,63.0,61.0,62.0,67.0,71.0,69.0,70.0,58.0,70.0,62.0,50.0,67.0,47.0,49.0,57.0,62.0,62.0,62.0,65.0,56.0,59.0,60.0,65.0,65.0,medium,medium,43
352404,Yassine Ayoub,1994-03-06 00:00:00,2015-09-21 00:00:00,left,83.0,65.0,56.0,74.0,66.0,75.0,72.0,69.0,68.0,77.0,75.0,67.0,75.0,74.0,90.0,73.0,46.0,85.0,60.0,72.0,73.0,63.0,67.0,74.0,72.0,50.0,71.0,74.0,73.0,80.0,medium,high,29
198583,Richmond Boakye,1993-01-28 00:00:00,2016-02-04 00:00:00,right,57.0,65.0,72.0,62.0,62.0,65.0,33.0,36.0,36.0,68.0,77.0,82.0,74.0,53.0,56.0,77.0,81.0,61.0,72.0,60.0,52.0,25.0,71.0,56.0,68.0,16.0,23.0,20.0,68.0,74.0,medium,low,30
202669,"Manuel Sutter,19",1991-03-08 00:00:00,2016-03-10 00:00:00,left,49.0,58.0,49.0,60.0,46.0,50.0,53.0,47.0,57.0,56.0,66.0,67.0,73.0,60.0,67.0,62.0,59.0,60.0,57.0,49.0,59.0,40.0,75.0,53.0,54.0,40.0,50.0,39.0,59.0,63.0,None,2,32
169520,Princewell Okachi,1991-06-20 00:00:00,2013-09-20 00:00:00,left,58.0,62.0,57.0,65.0,57.0,61.0,53.0,46.0,56.0,64.0,83.0,90.0,88.0,77.0,86.0,62.0,80.0,72.0,39.0,51.0,47.0,68.0,57.0,64.0,47.0,68.0,56.0,58.0,63.0,69.0,medium,high,32
24381,Marc Pugh,1987-04-02 00:00:00,2015-10-23 00:00:00,right,70.0,70.0,66.0,68.0,49.0,75.0,60.0,69.0,59.0,73.0,78.0,76.0,84.0,60.0,66.0,67.0,63.0,78.0,66.0,66.0,60.0,37.0,70.0,67.0,64.0,30.0,44.0,31.0,71.0,71.0,high,medium,36
570437,William Jebor,1991-11-10 00:00:00,2015-10-16 00:00:00,right,32.0,61.0,68.0,46.0,56.0,57.0,40.0,27.0,31.0,61.0,73.0,77.0,81.0,55.0,61.0,78.0,89.0,66.0,74.0,58.0,69.0,24.0,67.0,52.0,72.0,27.0,24.0,28.0,64.0,69.0,medium,medium,31
37841,Marc Hendrikx,1974-07-02 00:00:00,2010-08-30 00:00:00,right,62.0,56.0,46.0,64.0,56.0,55.0,61.0,61.0,60.0,60.0,55.0,60.0,53.0,61.0,65.0,73.0,56.0,73.0,69.0,63.0,63.0,62.0,65.0,66.0,64.0,53.0,56.0,57.0,61.0,70.0,,_0,49
161937,Victor Palsson,1991-04-30 00:00:00,2015-10-16 00:00:00,right,47.0,47.0,64.0,65.0,46.0,56.0,51.0,52.0,64.0,64.0,62.0,69.0,66.0,62.0,56.0,68.0,76.0,81.0,78.0,54.0,84.0,67.0,54.0,62.0,57.0,59.0,68.0,70.0,68.0,70.0,medium,medium,32
178812,Andre Schuerrle,1990-11-06 00:00:00,2016-04-28 00:00:00,right,75.0,75.0,61.0,78.0,80.0,83.0,77.0,70.0,60.0,78.0,91.0,86.0,84.0,81.0,78.0,85.0,72.0,72.0,64.0,83.0,64.0,43.0,78.0,75.0,81.0,23.0,32.0,39.0,79.0,83.0,medium,medium,32
166672,Stefan Deloose,1990-01-14 00:00:00,2013-03-15 00:00:00,right,10.0,10.0,12.0,35.0,14.0,10.0,11.0,11.0,37.0,25.0,56.0,43.0,54.0,58.0,41.0,37.0,65.0,49.0,68.0,13.0,48.0,24.0,12.0,26.0,22.0,12.0,11.0,15.0,59.0,64.0,medium,medium,33
687572,Alexis Alegue Elandi,1996-12-23 00:00:00,2016-04-28 00:00:00,left,54.0,56.0,42.0,53.0,54.0,70.0,46.0,41.0,42.0,62.0,71.0,70.0,65.0,42.0,76.0,60.0,48.0,40.0,43.0,55.0,43.0,18.0,46.0,51.0,59.0,26.0,30.0,40.0,57.0,65.0,medium,medium,26
30857,Nuno Valente,1974-09-12 00:00:00,2009-02-22 00:00:00,left,75.0,50.0,64.0,74.0,,59.0,,56.0,70.0,71.0,65.0,65.0,,75.0,,74.0,,69.0,68.0,60.0,69.0,68.0,74.0,,67.0,71.0,70.0,,71.0,78.0,,_0,48
